"","id","year","avgPrice","pounds","consumption","consumption_bids","goalFactor","yellowPounds","bluePounds","maroonPounds"
"479",34,"2007",0.0279592020867756,579247.97010372,6296,7452,0.02,435315,0,NA
"480",34,"2008",0.136943233116823,524257,32836,32836,0.05,367257,153335,NA
"481",34,"2009",0.257420149980704,395019,38085,38085,0.05,356374.174,352627,NA
"482",34,"2010",0.247193405373265,292707.921182266,26741,46741,0.04,249493.76000399,524157,NA
"483",34,"2011",0.250193877226249,243401.099728366,19840,39840,0.04,209664,597812,NA
"490",34,"2002",NA,NA,NA,NA,0.0043,14485.12,NA,NA
"491",34,"2003",NA,NA,NA,NA,0.0043,11605.368,NA,NA
"492",34,"2004",NA,NA,NA,NA,0.0043,5489.88,NA,NA
"508",36,"2005",NA,NA,NA,NA,0.0064,276980.26,NA,NA
"509",36,"2006",-0.094587191475216,212077,-12500,-12500,0.0064,248925.24,90932,17600
"510",36,"2007",0.0703582147871294,214454,12552,12552,0.01,299860,913304,NA
"511",36,"2008",0.126520135566188,40128,5077,5077,0.01,581016,1337074,NA
"512",36,"2009",0.136362339689461,439309,15304,15304,0.01,225770,1574192,NA
"513",36,"2010",0.0185034742314815,340882,4162,4162,0.01,279125,2780223,NA
"514",36,"2011",0.0904937524082127,146162,6576,6576,0.01,270839,2307221,NA
"521",36,"2002",NA,NA,NA,NA,0.0064,62989.35033,NA,NA
"522",36,"2003",NA,NA,NA,NA,0.0064,62403.868,1131,NA
"523",36,"2004",NA,NA,NA,NA,0.0064,27931.793,56303,NA
"524",37,"2005",0.004995,206420,999,999,0.9707,2734213.14,NA,40000
"525",37,"2006",0.212064992014756,2574498.6560448,491126,491127,0.9707,2923300,1340188,NA
"526",37,"2007",0.170034045813696,3916609,563948,567948,0.97,2761469,1573470,NA
"527",37,"2008",0.307395772454423,4123595.6640214,977050,982212,0.97,2427577.60001,507203,NA
"528",37,"2009",0.187295492459826,6026325.1200521,997469,1010857,0.9,2997210.2,1233605,NA
"529",37,"2010",0.0785759927161858,8150042,621536,621536,0.92,2204883.6,1596640,NA
"530",37,"2011",0.0493273680848912,9530351,444941,444941,0.89,3007875.4,3154745,NA
"537",37,"2002",NA,NA,NA,NA,0.9707,466640.12,2313883,NA
"538",37,"2003",NA,NA,NA,NA,0.9707,472838.368,2671735,NA
"539",37,"2004",NA,NA,NA,NA,0.9707,1437311.075,3819442,NA
"562",40,"2005",0.630109549419402,61216,33000,33000,0.1133,155345.26,NA,NA
"563",40,"2006",0.958831278135025,179255,81000,81000,0.1133,327649,251886,NA
"564",40,"2007",0.0546832439195684,567875,33077,33077,0.11,265742,196148,364920
"565",40,"2008",0.498269836031115,714992.8333333,124220,130229,0.11,313111,448524,83344
"566",40,"2009",0.187189867018602,1111562,91834,95414,0.1,373543,707077,537434
"567",40,"2010",0.0990053333780438,1072057,65362,68862,0.11,209910,997878,801174
"568",40,"2011",0.142465087255464,1406730.27264776,133872,137940,0.1,299755,935446,64680
"575",40,"2002",NA,NA,NA,NA,0.1133,693770.12,316783,NA
"576",40,"2003",NA,NA,NA,NA,0.1133,275571.368,248611,NA
"577",40,"2004",NA,NA,NA,NA,0.1133,309809.033,273233,NA
"593",43,"2005",0.036185670791193,473309,13778,13778,0.1119,951352.26,NA,136500
"594",43,"2006",0.0157977358445399,2213645,39488,39488,0.1119,2128673.82,330296,217000
"595",43,"2007",0.117614868842669,1435125,124432,124432,0.11,1629421.99989,870919,557213
"596",43,"2008",0.10684557097995,1509444,106385,106385,0.11,1600629,1283911,589115
"597",43,"2009",0.17755578219925,995552,57787,57787,0.1,985378.333333333,877813,224353
"598",43,"2010",0.559143613709589,563425,246948,246948,0.3,646163,3046997,689858
"599",43,"2011",0.546036601026135,810444,389230,389230,0.31,982436,4317853,606058
"607",43,"2003",NA,NA,NA,NA,0.1119,111935.368,2012688,NA
"608",43,"2004",NA,NA,NA,NA,0.1119,412606.633,2469196,NA
"631",46,"2005",0.274031139072984,172551,52507,52507,0.2046,840668.25,NA,28080
"632",46,"2006",0.255251770920436,556792,130877,130877,0.2046,865575.11,219973,18708
"633",46,"2007",0.389223664207202,398805,94014,94014,0.2,525145.8999,313941,66000
"634",46,"2008",0.516318883405143,736422,327737,327737,0.2,1007597.72409,389593,67368
"635",46,"2009",0.613804183545236,417191,135642,135642,0.19,872344.896,848724,115300
"636",46,"2010",0.983919016510203,216091,126891,126891,0.2,668932,889661,35000
"637",46,"2011",0.785499767684642,135587,85462,85462,0.19,554839,729932,NA
"644",46,"2002",NA,NA,NA,NA,0.2046,507283.26,24999,NA
"645",46,"2003",NA,NA,NA,NA,0.2046,617340.92174,320004,NA
"646",46,"2004",NA,NA,NA,NA,0.2046,1031215.548,188049,NA
"647",47,"2005",1.07699435095888,107914,66459,66459,0.4001,478750.01,NA,NA
"648",47,"2006",0.629001160081506,307641,181098,181098,0.4001,267166.32,NA,NA
"649",47,"2007",0.28846698376571,846274,199239,199239,0.4,725873.234,NA,NA
"650",47,"2008",0.601091302257424,745774,398981,398981,0.4,540196.5,NA,NA
"651",47,"2009",0.519966462908882,821178,284790,284790,0.49,334734,NA,NA
"652",47,"2010",0.268788190344829,1924753,389210,389210,0.5,636308,NA,NA
"653",47,"2011",0.164303496270069,2290160,295313,295313,0.5,699192.8,NA,NA
"660",47,"2002",NA,NA,NA,NA,0.4001,542711.98,NA,NA
"661",47,"2003",NA,NA,NA,NA,0.4001,267786.1456,NA,NA
"662",47,"2004",NA,NA,NA,NA,0.4001,251598.21901,NA,NA
"734",53,"2005",0.0585006143196089,2113794,117559,117559,0.7121,2587158.128,NA,NA
"735",53,"2006",0.21122926202004,2116040,300393,300393,0.7121,1633246.638,5748,NA
"736",53,"2007",0.0873136348917202,5719923,378772,381272,0.71,3922144.04199,186916,9049
"737",53,"2008",0.24079930319031,4048698,737065,752065,0.71,3380226,1450021,107176
"738",53,"2009",0.205878916545354,3597601,610457,610457,0.68,2673360.7,3481055,NA
"739",53,"2010",0.533297096240161,2134986,1026810,1026810,0.74,1963524.13,7886705,571515
"740",53,"2011",0.310023141922819,2511654,511126,511126,0.77,1872595.6,11114732,112120
"747",53,"2002",NA,NA,NA,NA,0.7121,1204964.4644,NA,NA
"748",53,"2003",NA,NA,NA,NA,0.7121,1639560.7214,44696,NA
"749",53,"2004",NA,NA,NA,NA,0.7121,1850430.24982,NA,NA
"803",58,"2005",0.484493866633663,1567688.9379128,618689.6768196,622653,2.3127,3151026.26,NA,79074
"804",58,"2006",0.469573416549648,2554994.11007772,875541.9010432,888811,2.3127,2153287.867,NA,70000
"805",58,"2007",0.484266029688601,3827383,1235492,1253492,2.31,2063692,NA,30000
"806",58,"2008",0.901894982481247,2864801,1923070,1923070,2.31,1959634,NA,57252
"807",58,"2009",1.22292516313851,1928070,1756578,1756578,2.07,956678.802,NA,591166
"808",58,"2010",1.28930042807078,1341878,1659095,1659095,2.13,989121,NA,747647
"809",58,"2011",1.43846183178593,812651,1054096,1054096,2.15,740373,NA,57600
"816",58,"2002",NA,NA,NA,NA,2.3127,2999228.049,NA,NA
"817",58,"2003",NA,NA,NA,NA,2.3127,3627449.138,NA,NA
"818",58,"2004",NA,NA,NA,NA,2.3127,4364207.633,NA,NA
"917",66,"2005",0.328877378412381,2125765,560933,560933,2.0435,3299630.7601,NA,199203
"918",66,"2006",0.201869012082947,5304522,866082,866082,2.0435,3752282,NA,227200
"919",66,"2007",0.460456006856398,3734216,1255436,1255436,2.05,2657157,NA,NA
"920",66,"2008",0.578430081282797,4117153,1792162,1792162,2.05,2464441,NA,40000
"921",66,"2009",0.509927452734834,4408976,1483734,1483734,2.14,1630693.464,NA,NA
"922",66,"2010",0.381418774481999,5167901,1345492,1345492,2.26,3062401.18,NA,NA
"923",66,"2011",0.255578563984117,7839999,1173391,1173391,2.23,4889232,NA,NA
"930",66,"2002",NA,NA,NA,NA,2.0435,3349426.33008,NA,NA
"931",66,"2003",NA,NA,NA,NA,2.0435,4076323.618,NA,NA
"932",66,"2004",NA,NA,NA,NA,2.0435,3256061.293,NA,NA
"933",67,"2005",0.213849577390704,891959,200380,200380,0.9821,1672161.76,NA,NA
"934",67,"2006",0.257757974624521,1553204,420490,420490,0.9821,1350100.97117,NA,NA
"935",67,"2007",0.523059061144422,513581,234496,234496,0.79,531422.4,NA,37150
"936",67,"2008",0.444983791773022,1320970,602633,602633,0.76,999950,NA,NA
"937",67,"2009",0.859501395930088,1024821,473571,473571,0.79,929739.4,NA,NA
"938",67,"2010",0.555304034965395,560955.0788177,254686,254986,0.66,355394.8,NA,NA
"939",67,"2011",0.635642619494312,270305.9002716,131319,131935,0.66,334877,NA,NA
"946",67,"2002",NA,NA,NA,NA,0.9821,1293639.011,NA,NA
"947",67,"2003",NA,NA,NA,NA,0.9821,981116.368,NA,NA
"948",67,"2004",NA,NA,NA,NA,0.9821,1098379.63808,NA,NA
"1002",72,"2005",0.196658209086839,2743214,564782,564782,2.2071,4454532.24845,NA,NA
"1003",72,"2006",0.295708717782081,4354642,942850,942850,2.2071,3371807.06,NA,230400
"1004",72,"2007",0.512599078925597,3983747.5,1300939,1337042,2.21,2801600,NA,NA
"1005",72,"2008",0.291852225154786,8724548,1788693,1788693,2.21,6278659.2,NA,251230
"1006",72,"2009",0.254647699646141,9191493,1641901,1641901,2.12,5208664,NA,NA
"1007",72,"2010",0.214352739361142,7983870,1341639,1341639,2.13,4438726,NA,93600
"1008",72,"2011",0.230074158198991,4722853,682695,682695,2.08,1651125,NA,45000
"1015",72,"2002",NA,NA,NA,NA,2.2071,1436084.71955,NA,NA
"1016",72,"2003",NA,NA,NA,NA,2.2071,2381724.83861,NA,NA
"1017",72,"2004",NA,NA,NA,NA,2.2071,2859983.15914,NA,NA
"1018",73,"2005",0.131454892253115,1248006,137726,137726,0.7851,2491493.71,NA,39850
"1019",73,"2006",0.113064557605879,2676854,256277,256277,0.7851,2686884.70601,NA,120000
"1020",73,"2007",0.148846479596812,1422994,181514,181516,0.79,1209083.896,NA,NA
"1021",73,"2008",0.28982483255333,1448990.5,266604,278354,0.79,1402484.302,NA,NA
"1022",73,"2009",0.218642552008878,1677605,170705,172205,0.83,1346916.528,NA,NA
"1023",73,"2010",0.334445414142893,2552299,497303,497303,0.86,1611122.213,NA,NA
"1024",73,"2011",0.217226669186399,3818381,448059,448059,0.88,1868353,NA,NA
"1031",73,"2002",NA,NA,NA,NA,0.7851,1788691.11898,NA,NA
"1032",73,"2003",NA,NA,NA,NA,0.7851,2081307.53657,NA,NA
"1033",73,"2004",NA,NA,NA,NA,0.7851,2156327.151,NA,NA
"1055",76,"2005",0.276309255445901,1475701,364340,364340,1.4879,2469008.1332,NA,NA
"1056",76,"2006",0.240151316944342,3304448.49159093,568208,576283,1.4879,3273043.77721,NA,NA
"1057",76,"2007",0.305320057600661,3283800.01006785,848702,911799,1.49,2956895,NA,NA
"1058",76,"2008",0.403082956328136,6568992.07770123,1368336,1388136,1.49,3109708.92,NA,NA
"1059",76,"2009",0.348728423664682,4344046.2299574,1102556,1132556,1.53,3002473.98199597,NA,NA
"1060",76,"2010",0.320346228092307,3686518.4989688,937148,946148,1.52,2759073.289,NA,NA
"1061",76,"2011",0.230213592602784,4127238,744560,744560,1.47,3045067.4,NA,NA
"1068",76,"2002",NA,NA,NA,NA,1.4879,2633551.3,NA,NA
"1069",76,"2003",NA,NA,NA,NA,1.4879,2614279.963,NA,NA
"1070",76,"2004",NA,NA,NA,NA,1.4879,2043319.653,NA,NA
"1071",77,"2005",0.166188240947878,2609841,402671,402671,1.6904,7159263.99831,NA,NA
"1072",77,"2006",0.156994472405633,4395429,622705,622705,1.6904,4636987.275,NA,NA
"1073",77,"2007",0.224831007391471,5135489.6,1032013,1038313,1.69,4931726.374,NA,NA
"1074",77,"2008",0.337395574982447,6145508.972196,1445540,1449520,1.69,4698494.882,NA,NA
"1075",77,"2009",0.347785762430593,4550390,1282477,1282477,1.79,4107305.44605435,NA,NA
"1076",77,"2010",0.382607591684178,3498356,1149947,1149947,1.83,3157395.72500211,NA,NA
"1077",77,"2011",0.480264213358839,2383317,889923,889923,1.82,2228707,NA,NA
"1084",77,"2002",NA,NA,NA,NA,1.6904,4180907.24573,NA,NA
"1085",77,"2003",NA,NA,NA,NA,1.6904,4116010.00081,NA,NA
"1086",77,"2004",NA,NA,NA,NA,1.6904,4602926.92396,NA,NA
"1087",78,"2005",0.294627760577684,1336778,381549,381549,1.3578,3737291.60203,NA,167500
"1088",78,"2006",0.183986901226181,3948565,588626,589327,1.3578,3776706.64621,NA,223599
"1089",78,"2007",0.283582341960066,4099563,769440,769440,1.36,3054749.14,NA,139200
"1090",78,"2008",0.413733997621039,3687025,1216753,1216753,1.36,3124028.63,NA,1e+05
"1091",78,"2009",0.491767990959275,3134531,1134359,1134359,1.54,2704445.16,NA,120000
"1092",78,"2010",0.410105199821871,3313421,982077,982077,1.43,2801169.67,NA,445000
"1093",78,"2011",0.569931339023185,2837304,1078294,1078294,1.44,2684325.325,NA,790466
"1100",78,"2002",NA,NA,NA,NA,1.3578,3351941.03,NA,NA
"1101",78,"2003",NA,NA,NA,NA,1.3578,3271236.08912,NA,NA
"1102",78,"2004",NA,NA,NA,NA,1.3578,3609476.98796,NA,NA
"1103",79,"2005",0.0933318275493702,4475930,250057,250057,1.0992,3427819.95449,NA,45000
"1104",79,"2006",0.0851334097433309,8774772,347696,347696,1.0992,4753913.98899,NA,NA
"1105",79,"2007",0.136949261688163,5969072.9322708,618222,633715,0.99,3605534.51099,NA,NA
"1106",79,"2008",0.155404918142054,6131723,791169,791169,1.01,5277451.07,NA,NA
"1107",79,"2009",0.23270926755451,4006804,790257,790257,1.13,3772815,NA,NA
"1108",79,"2010",0.357519042058063,1810195,628332,628332,1.12,1796855.00005,NA,NA
"1109",79,"2011",0.758642644155374,1449023,557168,557168,1.11,1553222,NA,NA
"1116",79,"2002",NA,NA,NA,NA,1.0992,2329301.19167,NA,NA
"1117",79,"2003",NA,NA,NA,NA,1.0992,2187716.34,NA,NA
"1118",79,"2004",NA,NA,NA,NA,1.0992,2352869.333,NA,NA
"1119",80,"2005",0.37549947882583,2627596.39384501,745290.895602796,853375,2.6012,8953292.76,NA,NA
"1120",80,"2006",0.32982253999076,4715457.83699583,1008104.08847318,1108209,2.6012,5656863,NA,NA
"1121",80,"2007",0.727643670392772,2877654.67214906,1460762,1590500,2.61,3280786,NA,NA
"1122",80,"2008",1.32209139921721,2914851.25066842,2343395,2405032,2.66,3041716,NA,NA
"1123",80,"2009",1.21503412272755,2128763.01873881,1899561,1939222,2.64,2714384.5,NA,NA
"1124",80,"2010",0.951423346476289,2381578.96988157,1570615,1632163,2.52,3052290.755,NA,25872
"1125",80,"2011",0.811973237347842,2403526.96847764,1314517,1398963,2.49,3041812,NA,NA
"1132",80,"2002",NA,NA,NA,NA,2.6012,6239236.67198,NA,NA
"1133",80,"2003",NA,NA,NA,NA,2.6012,8355672.32744,NA,NA
"1134",80,"2004",NA,NA,NA,NA,2.6012,7872698.8482,NA,NA
"1156",83,"2005",0.198138542200699,904614,174957,174957,0.4195,1667485.26,NA,NA
"1157",83,"2006",0.38713007091865,765800,250461,250461,0.4195,738927,NA,38808
"1158",83,"2007",0.402510429347168,791111,199155,199155,0.42,738428.88,NA,NA
"1159",83,"2008",0.653382160395524,744426,377834,377834,0.42,699578,NA,NA
"1160",83,"2009",1.01009118581606,426868,296665,296665,0.39,420350,NA,NA
"1161",83,"2010",0.961196208557031,333951,253442,253442,0.4,315772,NA,NA
"1162",83,"2011",0.631357618131766,326912,206674,206674,0.4,313864,NA,NA
"1169",83,"2002",NA,NA,NA,NA,0.4195,851157.12,NA,NA
"1170",83,"2003",NA,NA,NA,NA,0.4195,1150925.188,NA,NA
"1171",83,"2004",NA,NA,NA,NA,0.4195,665940.153,NA,NA
"1172",84,"2005",0.354303896246083,625640,230508,230508,0.8826,1168777.26,NA,NA
"1173",84,"2006",0.217578733954588,1697249,281887,281887,0.8826,1548275,NA,NA
"1174",84,"2007",0.520338612705721,895996,448300,448300,0.84,703769.24,NA,NA
"1175",84,"2008",0.940277893242205,923751,749333,749333,0.84,783203,NA,NA
"1176",84,"2009",0.935401938826557,722419,615200,615200,0.86,586304.001,NA,NA
"1177",84,"2010",1.01313288039884,561470,530500,530500,0.83,370458.36,NA,NA
"1178",84,"2011",1.63773486608923,252090,349052,349052,0.85,152582,NA,NA
"1185",84,"2002",NA,NA,NA,NA,0.8826,927085.88188,NA,NA
"1186",84,"2003",NA,NA,NA,NA,0.8826,1099098.36808,NA,NA
"1187",84,"2004",NA,NA,NA,NA,0.8826,919434.393,NA,NA
"1188",85,"2005",0.327415418180053,1130270,360791,360791,0.485,1800444.63,NA,138301
"1189",85,"2006",0.347605609717945,1922496,477711,477711,0.485,1887734,NA,244916
"1190",85,"2007",0.373345968579494,2101725,551749,551749,0.48,2135911,NA,120000
"1191",85,"2008",0.623895769863819,1770200,758768,758768,0.48,1593578,NA,50000
"1192",85,"2009",0.521635508655127,1677638,543665,543665,0.6,1384042,NA,33115
"1193",85,"2010",0.515229306725285,1596599.993998,648570,652570,1.16,1312682,NA,59551
"1194",85,"2011",0.297655817662173,2903115,533738,533738,1.05,1327235,NA,27054
"1201",85,"2002",NA,NA,NA,NA,0.485,1588394.62,NA,NA
"1202",85,"2003",NA,NA,NA,NA,0.485,1684509.62361,NA,NA
"1203",85,"2004",NA,NA,NA,NA,0.485,1452727.3639,NA,NA
"1210",87,"2005",0.153701574801287,1711331,264523,264523,1.3398,3559128.08704,NA,67500
"1211",87,"2006",0.159249839983647,4368518,592321,592321,1.3398,4454712.13306,NA,NA
"1212",87,"2007",0.210368768727052,4742920,739861,739861,1.34,2784280.987,NA,88923
"1213",87,"2008",0.441098039058595,3371483.5,907406,918906,1.34,2923072.88818,NA,38000
"1214",87,"2009",0.268735587453091,4009517,523755,525255,1.35,2015000.769,NA,NA
"1215",87,"2010",0.158012599215501,5772912,559749,559749,1.43,1707271.351,NA,54000
"1216",87,"2011",0.119152574252005,6134749,503005,503005,1.47,1058269,NA,107460
"1223",87,"2002",NA,NA,NA,NA,1.3398,3636150.6789,NA,NA
"1224",87,"2003",NA,NA,NA,NA,1.3398,2653310.948,NA,NA
"1225",87,"2004",NA,NA,NA,NA,1.3398,2491713.10202,NA,NA
"1226",88,"2005",0.249922320609239,3155234,649316,649316,2.6666,5866233.77,NA,NA
"1227",88,"2006",0.271862167353961,4874837,999484,998484,2.6666,3624234,NA,102758
"1228",88,"2007",0.400406137581528,4891474,1483810,1483810,2.66,3831601.197,NA,28725
"1229",88,"2008",0.737114820636731,4860113,2544481,2544581,2.66,3296558.7,NA,46240
"1230",88,"2009",0.501592440019047,5085156.08641975,1927103,1927174,2.66,3121763.86,NA,34560
"1231",88,"2010",0.423799646122885,5641247,1619458,1619458,2.71,2507425.59,NA,87900
"1232",88,"2011",0.216909649461524,9774564,1380297,1380297,2.64,2026027,NA,40000
"1239",88,"2002",NA,NA,NA,NA,2.6666,7331021.16167,NA,NA
"1240",88,"2003",NA,NA,NA,NA,2.6666,6739312.6681,NA,NA
"1241",88,"2004",NA,NA,NA,NA,2.6666,7263315.08334,NA,NA
"1248",90,"2005",0.0987554909619047,4299227,414374,414374,1.8689,5980789.79,NA,255200
"1249",90,"2006",0.186255126956268,6855142,920054,920054,1.8689,5368669.14488,NA,471482
"1250",90,"2007",0.158803217585302,9173809,1043784,1043784,1.87,7412990.55585,NA,462722
"1251",90,"2008",0.201930645939975,12478339,1704937,1704937,1.87,10309214.739,NA,726060
"1252",90,"2009",0.292637779561628,6920273,1383498,1383498,1.97,5546319.136,NA,732087
"1253",90,"2010",0.249004443916576,9823186,1850775,1850775,1.82,7643410.12336,NA,1764383
"1254",90,"2011",0.170728054882758,9596715,1138768,1138768,1.86,7796144.85099164,NA,693850
"1261",90,"2002",NA,NA,NA,NA,1.8689,3891121.64997,NA,NA
"1262",90,"2003",NA,NA,NA,NA,1.8689,4267376.61361,NA,NA
"1263",90,"2004",NA,NA,NA,NA,1.8689,4334062.527,NA,NA
"1264",91,"2005",0.111433607341538,2184946,257447,257447,1.1147,4195802.68499,NA,NA
"1265",91,"2006",0.205994520756842,3174097,435412,435412,1.1147,4215137.132,NA,NA
"1266",91,"2007",0.283622174357068,2551834,560124,560124,1.12,3405325.7,NA,NA
"1267",91,"2008",0.69441905595199,2431820,1071877,1071877,1.12,2780440.4,NA,401400
"1268",91,"2009",0.622117326946758,1870410.2123523,1068204,1083204,1.3,1946768,NA,271728
"1269",91,"2010",0.499435907191462,2422640,978295,978295,1.3,2557281.63,NA,166000
"1270",91,"2011",0.220775767220253,5029294,717667,717667,1.25,2895712.5,NA,72000
"1277",91,"2002",NA,NA,NA,NA,1.1147,3020646.0315,NA,NA
"1278",91,"2003",NA,NA,NA,NA,1.1147,3175246.36795,NA,NA
"1279",91,"2004",NA,NA,NA,NA,1.1147,3502829.708,NA,NA
"1280",92,"2005",0.100257135071882,694360,66080,66080,0.2865,739563.76,NA,NA
"1281",92,"2006",0.152628254342205,1266971.96419935,161406.60862095,223928,0.2865,1075076.2743,NA,NA
"1282",92,"2007",0.178458058409536,1359944.2713966,177150,190545,0.29,1282811.19594,NA,NA
"1283",92,"2008",0.198344031114106,1790051.72707304,253354,283016,0.29,1491717,NA,NA
"1284",92,"2009",0.155764307340269,1925072.04472576,240139,266939,0.27,1538855.6,NA,NA
"1285",92,"2010",0.16135927774002,1379243.69454196,153690,179292,0.27,1237125.9798663,NA,NA
"1286",92,"2011",0.267677315353996,948081.146265078,211649,240980,0.24,774041,NA,85220
"1293",92,"2002",NA,NA,NA,NA,0.2865,1134145.12,NA,NA
"1294",92,"2003",NA,NA,NA,NA,0.2865,761906.368,NA,NA
"1295",92,"2004",NA,NA,NA,NA,0.2865,665237.58489,NA,NA
"1296",93,"2005",0.136171472356591,960004.6961529,117370.756845908,136837,0.5533,1181742.79,NA,NA
"1297",93,"2006",0.0850137873036281,3357364.70457138,212108.32301159,240484,0.5533,2646667.21311,NA,NA
"1298",93,"2007",0.0932871829341112,4942015.8151252,303538,336756,0.55,2875455,NA,NA
"1299",93,"2008",0.151332788200047,5450268.6055026,490429,507729,0.55,2119050,NA,NA
"1300",93,"2009",0.0920384703562023,7662452.15368395,390650,425620,0.56,2129104.84,NA,NA
"1301",93,"2010",0.148476615100032,6282102.43825189,454520,479991,0.57,1438633,NA,14971
"1302",93,"2011",0.127904463944644,4449486.3407844,328625,338468,0.59,1350281,NA,5856
"1309",93,"2002",NA,NA,NA,NA,0.5533,1221147.14052,NA,NA
"1310",93,"2003",NA,NA,NA,NA,0.5533,1213894.22798,NA,NA
"1311",93,"2004",NA,NA,NA,NA,0.5533,1582005.233,NA,NA
"1312",94,"2005",0.295396577061144,1556747,370294,370294,1.4291,3080872.67176,NA,770097
"1313",94,"2006",0.284143379591134,2604650,727827,728528,1.4291,2301782.6467,NA,650685
"1314",94,"2007",0.423686724829007,3320941.5,958291,994394,1.43,2817021,NA,216465
"1315",94,"2008",0.5645019067097,3376226,1229644,1229644,1.31,3012472,NA,343148
"1316",94,"2009",0.488956076211314,3077613.69269008,1140660,1168139,1.56,2249702.785,NA,712418
"1317",94,"2010",0.572063743459046,2435562,1181469,1181469,1.63,2329428.259,NA,915413
"1318",94,"2011",0.563491740042741,1964025,800853,800853,1.58,1865050.475,NA,249000
"1325",94,"2002",NA,NA,NA,NA,1.4291,1754363.61,NA,NA
"1326",94,"2003",NA,NA,NA,NA,1.4291,2463909.78971,NA,NA
"1327",94,"2004",NA,NA,NA,NA,1.4291,2117229.433,NA,NA
"1360",97,"2005",NA,NA,NA,NA,0.1076,166159.26,NA,NA
"1361",97,"2006",0.0777651174638114,367780,24670,24670,0.1076,457924,451,NA
"1362",97,"2007",0.0822494231090745,791882.3719537,56389,58989,0.11,325712.74787,0,NA
"1363",97,"2008",0.0883857905373584,833150.3333333,64175,66426,0.11,329175.46,45350,NA
"1364",97,"2009",0.218299682233095,793755.87994792,79824,117040,0.1,392896.782888315,182873.5,NA
"1365",97,"2010",0.0596390277482043,1280663,55690,55690,0.09,511262,144772,NA
"1366",97,"2011",0.0512848178991531,1240536,41112,41112,0.09,309227,253359,31758
"1373",97,"2002",NA,NA,NA,NA,0.1076,141992.12,NA,NA
"1374",97,"2003",NA,NA,NA,NA,0.1076,129652.368,NA,NA
"1375",97,"2004",NA,NA,NA,NA,0.1076,77273.633,NA,NA
"1376",98,"2005",0.211657725075539,1148755,168623,168623,0.9079,3596597.26,NA,NA
"1377",98,"2006",0.219268154781489,1955505,362569,362569,0.9079,1990133,291605,NA
"1378",98,"2007",0.228955815212704,3140096,520400,520400,0.91,2788958,231394,NA
"1379",98,"2008",0.573590642082037,1451255,695806,695806,0.91,1433420,379716,280000
"1380",98,"2009",1.22012564512169,202530,191650,191650,0.56,240069,963729,NA
"1381",98,"2010",2.83360732192296,110221,314592,314592,0.58,72473,954177,NA
"1382",98,"2011",1.79128331594423,21086,37771,37771,0.59,70821,1171920,NA
